recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2556389990586,332,35628208,456559842,101351778837,7,25262736,46551697,467672619113,62,17717184,112929354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13146161592,1,35628208,12760955,0,0,0,0,4242298943,2,24838632,15685264,0,0,0,0,10428658905,1,23881328,11806336,0,0,0,0,0,0,0,0,3648,1,512,512,0,0,0,0,822597823238,74,21761512,169965397,0,0,0,0,0,0,0,0,1136950646310,184,18355944,207881225,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2597731554043,309,36102200,446131750,154933603632,9,25234544,45731963,439664686321,66,18605976,85303419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7777347778,1,36102200,14648479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27859855821,2,29237432,17529956,90607700284,3,30776576,36218078,721773242276,61,18977152,132989890,221204364111,7,24886296,57280065,0,0,0,0,933910753820,160,18692840,181075440,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3225906152133,332,33893960,512956222,102087018731,7,25086656,43067537,391974334700,41,18968544,91227589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147549819505,3,33893960,42411174,0,0,0,0,134351242991,2,29244672,40368880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3776,1,512,512,144869479138,6,30742112,38708008,1144161323242,83,18972784,195440052,185546888513,7,25152656,58180372,0,0,0,0,975366041537,182,18361728,181873281,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3285934319512,352,30129824,575648632,54033514305,5,30129824,21515160,566986493625,65,22996912,104251808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29441262365,1,26499752,22606840,0,0,0,0,0,0,0,0,3877104657,2,24357672,7387205,44001787702,3,22468304,24090704,1309192037855,91,19003936,230004389,156675527205,8,25309744,58933758,0,0,0,0,1121726591798,177,12672792,210677259,
Sun Jul 08 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2936595864973,337,30915440,478027754,62129580937,5,25251352,28292710,535996718791,65,24901480,115093922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139425775858,4,30915440,29239901,1002523452498,74,18968112,163091541,50927823621,1,24652320,20096522,0,0,0,0,1145592513268,188,18800592,226107079,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2540975491317,333,33965072,396647931,109318850376,7,25065928,47387951,418144032496,50,20948240,95617838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13433488525,2,33965072,30363343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15395808775,2,31429744,23708418,0,0,0,0,695196380165,72,20996088,126193353,102154501678,3,25160704,39884396,0,0,0,0,1187332429302,197,22399760,211137603,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2693892822350,371,34670336,416649151,8364786995,1,24774328,22752919,560011214670,42,24419728,91348405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7571238887,1,24446176,16305998,0,0,0,0,736240662426,70,34670336,125938358,16061990199,1,18368888,16242664,0,0,0,0,1365642929173,256,20396512,230569259,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2659886773989,351,36278456,392445063,100341312697,5,24624936,36318327,266437979740,33,18714176,66276181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177946088790,4,36278456,54915177,0,0,0,0,9335802602,2,29608104,25373761,0,0,0,0,18527104277,1,32812944,14157310,0,0,0,0,0,0,0,0,0,0,0,0,14661815908,2,30595744,25221024,582793497760,57,32977040,104652111,159379493185,3,24938216,34723842,0,0,0,0,1330463679030,244,24911424,240487581,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2771275446358,297,37439952,425993507,223492145522,13,25185800,46089245,439560463866,54,18386968,80578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32360813303,4,37439952,28737922,0,0,0,0,0,0,0,0,0,0,0,0,34686758034,2,30777448,15142858,0,0,0,0,0,0,0,0,0,0,0,0,35563667329,1,27949920,22163554,1093424467365,89,18985896,218395990,182471410109,9,25273048,52440805,0,0,0,0,729715720830,125,18818128,136288341,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2620548411374,310,30560136,422380622,74374631357,4,24542584,26948150,435827461596,44,22560184,78221082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5714788069,1,25373368,11649504,0,0,0,0,6310795865,1,28427448,30024018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35148778152,2,30560136,22163781,970288488178,84,18987392,152598154,238274775708,8,24899488,57163918,0,0,0,0,854608692449,166,18872064,174286520,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),2827043252528,320,36850936,456459720,100113994519,5,25190840,38092366,555265411563,64,18226280,106396164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79243259565,2,34645120,19873636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38847984223,1,36850936,19116648,53558879834,4,31417512,36498001,1036250503213,88,18976800,202608393,170880490720,9,25165128,40328288,0,0,0,0,792882728891,147,12673984,151660179,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2436301542747,334,35999752,404151799,61680159557,7,25196000,23913420,443956792931,62,17794728,99877966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20127872553,1,35999752,28250770,0,0,0,0,2794770397,2,25959048,7446464,0,0,0,0,6420136519,1,29784272,18770295,0,0,0,0,0,0,0,0,4160,1,512,512,0,0,0,0,715205064677,75,24585208,134736688,0,0,0,0,0,0,0,0,1186116741953,185,18173872,207202100,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2341322327352,310,36887608,376251899,141624840153,9,24997120,47220430,430657964953,67,18810504,87427175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6859357350,1,36887608,13795129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32680811933,2,29379504,30911316,61264253811,3,30785040,40756763,668911137895,60,18977768,127692194,124620648611,7,25291952,29655472,0,0,0,0,874703312646,161,18826072,162552143,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3070896837669,331,32259136,497995464,104086274170,7,24932232,36506268,342549515346,39,18806112,81498822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188865344227,3,32259136,54698658,0,0,0,0,114893932970,2,26400872,36913168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4712,1,512,512,222288496586,6,31529856,49209248,989849580853,82,18963352,173744485,148864171931,7,25149568,54003276,0,0,0,0,959499516874,184,18879840,184791980,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),2938920506512,351,29218512,520827242,40963301457,5,29218512,24117386,560880411689,64,24202992,122407054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10915106161,1,23787480,13167323,0,0,0,0,0,0,0,0,11662415110,2,23875296,8614003,52037260391,2,20998272,24063538,1037927151720,91,19036360,215323729,98019234708,8,25195248,40979433,0,0,0,0,1126515625276,178,12671864,220414158,
Mon Jul 09 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2690752062879,337,30956864,460204256,40803099103,5,24589512,24714764,513637691629,65,25110800,124687536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172317995082,4,30956864,45027563,862677060627,74,18999048,186096303,46873283905,1,24090544,20098144,0,0,0,0,1054442932533,188,18774080,209324938,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2714517936185,330,35823336,421095001,109131100025,7,25248984,34956624,448187821542,50,19436024,97508421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510067968,2,35823336,20374414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38499380332,2,29801656,44220579,0,0,0,0,684076271655,71,20454168,139059633,80275572201,3,25115888,31409536,0,0,0,0,1340837722462,195,25308096,224744920,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2670490938808,368,31171480,418606120,6184513073,1,24532032,21343713,544420478368,42,24446928,108619375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8944568610,1,31171480,21992591,0,0,0,0,715547684740,68,21015280,131260439,21273574416,1,17786832,16727699,0,0,0,0,1374120119601,255,25012576,216228485,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2618554080344,351,36111016,417345483,94295293032,5,25285880,32678031,277998838054,33,18234144,61461607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158696248069,4,36111016,58687150,0,0,0,0,16770989320,2,33062120,12135130,0,0,0,0,13382203233,1,33056960,12841239,0,0,0,0,0,0,0,0,0,0,0,0,16985382522,2,30319600,24851751,608458449848,58,33531136,107784921,104827984049,3,24968624,36148872,0,0,0,0,1327138692217,243,24465152,222510638,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2831243155721,300,35958744,427706225,169248609101,13,25188536,49473165,422187526610,55,18686376,90461187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49878695386,5,35958744,28852963,0,0,0,0,0,0,0,0,0,0,0,0,35015472041,2,33347304,22225296,0,0,0,0,0,0,0,0,0,0,0,0,32369674654,1,29180928,19955136,1089137758029,89,18974432,190190980,182639567305,9,25249856,56462489,0,0,0,0,850765852595,126,18951256,154543049,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2732305488817,308,31383872,396569655,101881197811,4,25110904,34627697,466362784036,43,23205480,83193203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8693336065,1,26372264,15831374,0,0,0,0,4462786367,1,31121808,22425640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44229110132,2,31383872,29114831,1032397097590,84,19004992,163914226,181787881508,8,25239024,45218383,0,0,0,0,892491295308,165,18972176,163303345,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),3086945265046,323,41984520,478804225,115500632671,5,24937576,41552405,494461366846,64,18935032,126068397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258291210501,2,34390056,39997885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24592941056,1,41984520,28297695,58555220135,4,31448328,32924345,942479958940,88,18981688,183349052,254086654844,9,25038184,55230820,0,0,0,0,938977280053,150,12669112,163850337,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2443152454891,334,32352632,454363715,67413525392,8,24978744,27283401,408482162519,62,18667440,75658208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674322260,1,32352632,10059311,0,0,0,0,3334448666,2,29808016,9819670,0,0,0,0,11001964229,1,30336720,18864668,0,0,0,0,0,0,0,0,4486,1,560,560,0,0,0,0,765959678995,74,23718432,158330113,0,0,0,0,0,0,0,0,1177286348344,185,18744664,227210888,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2397529258825,312,34617184,412638701,154418810192,10,25297120,67454960,458229107478,68,18903976,97524618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9713907749,1,34617184,30130669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23988315610,2,30862688,19938719,54579389584,3,30386896,24638218,670143571004,60,18996232,132087580,123931557118,7,25131832,58456662,0,0,0,0,902524600090,161,18929440,169463328,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3114526429181,331,34406576,521606296,107531512870,7,24816768,40372095,422388093348,39,18845784,82231697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165613771976,3,34406576,56631923,0,0,0,0,132560487332,2,28090248,29485289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4486,1,560,560,192451986253,6,30363408,38711280,961956028630,82,19001696,187724973,186496573523,7,25059280,62420018,0,0,0,0,945527970763,184,18776480,186704053,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3274674919984,352,27119392,552892558,60609938652,5,25309976,27815514,559632754438,65,24456960,110908427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12069286961,1,27119392,13227929,0,0,0,0,0,0,0,0,11212343579,2,20681232,12035641,51598958916,2,26044984,26265772,1372875704767,91,18996616,233175214,123049203064,8,24982248,43317374,0,0,0,0,1083626729607,178,12685256,211246324,
Tue Jul 10 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2737452155871,341,31012000,423388822,42491608817,5,24932512,19761805,508364272691,65,24294168,95593309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150099231978,4,31012000,45730964,887581048599,74,18993328,163957586,29558321663,1,24932200,16613703,0,0,0,0,1119357672123,192,18325664,192343787,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2875974850492,331,31613528,432715059,167858326690,7,24897200,50674851,406081470890,50,18654560,85144787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10124187713,2,31613528,16223274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47829849479,2,30052816,38375151,0,0,0,0,795723350244,71,20046984,125219642,125822032949,3,25146808,38377880,0,0,0,0,1322535632527,196,24160416,231677229,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2725295649451,372,28965392,416723902,6048864229,1,24783848,13533548,558639262934,42,25259208,106934446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10537049995,1,28091360,21602168,0,0,0,0,712081480249,70,28965392,125520581,19235216185,1,17371344,13753039,0,0,0,0,1418753775859,257,24184640,244346203,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2679413203005,352,35608624,404704656,107564988009,5,25292592,30374563,291813121533,33,18331672,57941087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208287263140,4,35608624,78166850,0,0,0,0,20916871941,2,33350392,15190809,0,0,0,0,15839787559,1,33227680,13705280,0,0,0,0,0,0,0,0,0,0,0,0,8789574029,2,30350720,24581591,570222737521,57,24770192,123901008,92210899906,3,24931632,33201080,0,0,0,0,1363767959367,245,25231888,252307779,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2973903199731,297,34109608,438689457,155763041162,13,25229392,36773158,468435959783,55,18585704,93450717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90659208586,5,34109608,38339340,0,0,0,0,0,0,0,0,0,0,0,0,33307568922,2,31493480,16604874,0,0,0,0,0,0,0,0,0,0,0,0,36402133977,1,26947536,22752493,1178047325712,88,18997176,185544641,175566560964,9,25258272,57042779,0,0,0,0,835721400625,124,18685768,160660826,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2714006735802,311,32458976,372958240,36699883837,4,25242896,16802371,455187637096,43,22538096,70107941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11525101014,1,32458976,17245729,0,0,0,0,5438745684,1,26569472,16701171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42622732835,2,30258224,23377170,1129352113215,84,18984456,165648454,144509154450,8,25262016,38679793,0,0,0,0,888671367671,168,18535408,153032324,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_04_(D),3291697162558,322,36212504,523100248,130669744645,5,25290296,42163518,577061501480,64,18923152,100363841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199980973502,2,36212504,30083110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152826959779,4,31344608,37810367,1016533176903,88,18984144,228440194,259304659973,9,24646784,56981594,0,0,0,0,955320146276,150,12673896,176302186,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_05_(E),2586670951542,335,36927400,415681320,108843476734,7,25204512,40814075,446787762752,62,17726568,85140984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19488226046,1,36927400,20172426,0,0,0,0,3748388580,2,27843528,10738008,0,0,0,0,6040030447,1,25335112,9463585,0,0,0,0,0,0,0,0,4632,1,560,560,0,0,0,0,821977041415,76,23122176,171929111,0,0,0,0,0,0,0,0,1179786020936,185,17406184,219846099,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_06_(F),2590253424368,314,31143704,398181474,158148503242,9,25227440,61935620,455975714394,68,18878600,93417668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11080279413,1,31143704,30374440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27123915512,2,30143376,19429052,66185954161,3,29842248,27857412,726363314539,62,18979872,133252773,244078032971,7,25148648,54915305,0,0,0,0,901297710136,162,18796720,168559937,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_07_(G),3281118312630,331,32975280,510379605,83819876546,7,24913144,33851243,428170612398,39,18965696,86869352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159564610814,3,32975280,43817074,0,0,0,0,132829493971,2,26194528,53074008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4562,1,560,560,160411630801,6,31149360,44873771,1095409975302,82,18966536,211376083,206332238106,7,24560480,46550521,0,0,0,0,1014579870130,184,18811056,174667059,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_08_(H),3283361244747,352,27299336,482873930,67069611714,5,24967768,30253797,571420593180,65,22159920,119297399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16762559726,1,27299336,21057138,0,0,0,0,0,0,0,0,10914739527,2,26926840,9428914,43770414939,3,24790728,24060425,1352571165309,90,18986048,225318630,104655153166,8,25284832,36745722,0,0,0,0,1116197007186,178,12674424,197755306,
Wed Jul 11 05:30:00 IST 2018,ALHAMRA_UTS_09_(I),2711148010002,340,30895448,434921793,43935320252,5,25072888,22828230,527377446981,65,23621656,101648217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150449142494,4,30895448,36500640,822734228731,74,18990416,150510187,36476679212,1,24889192,20271905,0,0,0,0,1130175192332,191,17861032,190205799,
Thu Jul 12 05:30:00 IST 2018,ALHAMRA_PHY_11_(K),2868701429435,331,33198488,442667441,105604816225,7,25236832,39150867,425601566053,49,18947432,87610314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17707505816,2,33198488,30414839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57098013200,2,30936880,42368391,0,0,0,0,834361008742,71,20208456,150899053,150980197603,3,25186264,44043039,0,0,0,0,1277348321796,197,24835168,216599345,
Thu Jul 12 05:30:00 IST 2018,ALHAMRA_PHY_14_(N),2655071042612,372,29808512,380505030,5206729740,1,24335264,15552952,551816063031,42,24538768,84787413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10165038350,1,25865616,16413387,0,0,0,0,734320569610,70,29808512,122913723,29837530158,1,18153744,18079027,0,0,0,0,1323725111723,257,22886592,216549102,
Thu Jul 12 05:30:00 IST 2018,ALHAMRA_PHY_16_(P),2743822783888,352,36999472,419558125,62275238999,5,25141792,32394288,299579607171,32,18440776,68543312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235232877462,4,36458648,58244578,0,0,0,0,18944401310,2,35765424,23931615,0,0,0,0,18024738003,1,31715456,28114113,0,0,0,0,0,0,0,0,0,0,0,0,9123090458,2,30675480,21131357,597486079965,56,36999472,146717379,80174745443,3,23531880,26469104,0,0,0,0,1422982005077,247,25241024,252984275,
Thu Jul 12 05:30:00 IST 2018,ALHAMRA_UTS_02_(B),2752552679612,297,36630048,408984906,184909169935,13,25158136,47751078,429705640007,55,18632072,86747872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93628559595,5,36630048,44954266,0,0,0,0,0,0,0,0,0,0,0,0,29417216895,2,31318256,28442206,0,0,0,0,0,0,0,0,0,0,0,0,15892746872,1,22511464,16338186,1032116831872,88,18971344,166747598,174729271060,9,25086536,58896686,0,0,0,0,792153243376,124,18980528,145642966,
Thu Jul 12 05:30:00 IST 2018,ALHAMRA_UTS_03_(C),2444226032673,317,29484768,358625595,47817814610,5,24953904,21746766,401285201192,45,23049048,87263860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12508533436,1,27567352,16785419,0,0,0,0,5733926971,1,28769136,16220318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43272540445,2,29484768,25808669,937098156520,84,18981128,127151951,147045239358,8,24926336,44844291,0,0,0,0,849464620141,171,18533984,162007305,
